z,val,err,probe,type,ra,dec,name
0.22818,40.2236,0.183395,sne_ia,mu,40.8641,-1.6036,1315259
0.22865,40.1604,0.308241,sne_ia,mu,334.462,1.4684,180561
0.22928,40.2229,0.202405,sne_ia,mu,334.96,0.0244,13072
0.22978,40.1351,0.188066,sne_ia,mu,334.672,0.6392,3452
0.2302,40.1283,0.227444,sne_ia,mu,28.8137,0.6431,21033
0.23041,40.3062,0.260109,sne_ia,mu,53.3665,-28.3715,6
0.23082,40.0717,0.296847,sne_ia,mu,243.62,54.7258,40780
0.23086,40.1049,0.204707,sne_ia,mu,331.963,-1.0699,19008
0.23092,40.2958,0.226289,sne_ia,mu,185.618,47.7162,360140
0.23125,40.3169,0.189753,sne_ia,mu,20.9834,1.255,17875
0.23162,40.201,0.226906,sne_ia,mu,351.113,-0.7542,430004
0.23164,40.0875,0.237265,sne_ia,mu,10.0026,-44.0541,1302648
0.23205,40.2045,0.159507,sne_ia,mu,10.404,-43.6378,1275946
0.23282,39.8341,0.180906,sne_ia,mu,348.833,-0.5626,15369
0.23367,40.1857,0.255059,sne_ia,mu,40.9988,-0.9061,1292336
0.23378,40.4148,0.19637,sne_ia,mu,163.262,58.1363,350047
0.23391,40.1788,0.292139,sne_ia,mu,35.6058,-6.1499,1336687
0.23395,40.1389,0.214099,sne_ia,mu,6.6485,-0.3021,12971
0.23472,40.1912,0.32799,sne_ia,mu,54.3325,-26.9017,110536
0.23481,40.2784,0.167703,sne_ia,mu,36.9257,-4.3149,1279500
0.23494,40.158,0.183242,sne_ia,mu,41.4955,-1.0881,1319366
0.2352,40.1629,0.275154,sne_ia,mu,40.2679,-0.9553,1298281
0.23556,40.2336,0.214202,sne_ia,mu,15.8603,0.3314,19341
0.23639,40.3805,0.155735,sne_ia,mu,323.96,-1.0574,15287
0.23662,40.2636,0.156727,sne_ia,mu,352.986,0.5363,310574
0.23664,40.4674,0.193131,sne_ia,mu,40.6124,-0.7941,13511
0.23685,40.119,0.236651,sne_ia,mu,10.1623,-0.0736,12881
0.23693,40.2279,0.210237,sne_ia,mu,323.639,-0.8858,16350
0.23721,40.2245,0.203948,sne_ia,mu,35.9031,-5.4815,1317277
0.23746,40.7365,0.305716,sne_ia,mu,40.6259,-0.9712,20768
0.23789,40.2317,0.172272,sne_ia,mu,27.5998,1.1721,17884
0.2395,39.9059,0.208409,sne_ia,mu,53.0828,-29.0138,470008
0.23981,40.13,0.180786,sne_ia,mu,55.18,1.0031,18486
0.2402,40.3847,0.264226,sne_ia,mu,244.494,55.7428,510251
0.24085,40.4016,0.166736,sne_ia,mu,130.334,44.7877,580300
0.24122,40.3291,0.130654,sne_ia,mu,243.275,55.6117,510550
0.24151,40.1214,0.184136,sne_ia,mu,53.7742,-26.7649,460064
0.24164,40.172,0.261675,sne_ia,mu,26.3614,-0.0194,17223
0.2422,40.564,0.221356,sne_ia,mu,2.6817,0.2013,14481
0.2428,40.4217,0.219858,sne_ia,mu,354.394,0.2481,20111
0.24284,40.5734,0.259119,sne_ia,mu,128.796,44.4482,480064
0.24329,40.2516,0.143114,sne_ia,mu,13.2052,0.6315,20088
0.24354,40.538,0.306318,sne_ia,mu,25.2433,-0.7278,13506
0.2441,40.2956,0.242814,sne_ia,mu,307.117,0.0062,19023
0.24444,40.2064,0.221704,sne_ia,mu,317.645,-0.1232,15466
0.24459,40.1263,0.186144,sne_ia,mu,54.1562,1.0792,3377
0.24511,40.3336,0.209543,sne_ia,mu,162.029,56.8502,174
0.24523,40.4957,0.181643,sne_ia,mu,333.949,-0.3155,420407
0.24553,40.3582,0.219468,sne_ia,mu,9.8786,1.0243,20039
0.24585,40.4318,0.167359,sne_ia,mu,149.749,3.1575,10
0.24617,40.3473,0.149416,sne_ia,mu,6.0596,-0.2483,13835
0.2465,40.378,0.17135,sne_ia,mu,34.6111,0.2267,15219
0.24656,40.2829,0.214739,sne_ia,mu,13.6956,-0.2509,12977
0.2466,40.3907,0.15515,sne_ia,mu,214.752,52.3851,05D3mq
0.24711,40.1983,0.137434,sne_ia,mu,36.3796,-5.879,1334645
0.24846,40.203,0.17717,sne_ia,mu,334.069,0.7081,3451
0.2486,40.4912,0.215929,sne_ia,mu,352.767,0.1062,420087
0.24861,40.4276,0.195634,sne_ia,mu,353.356,0.3105,450082
0.24862,40.3657,0.261564,sne_ia,mu,334.8,1.1602,560152
0.24865,40.3256,0.178325,sne_ia,mu,35.8429,0.819,15161
0.24896,40.427,0.180619,sne_ia,mu,34.8064,-0.3848,19990
0.24909,40.3167,0.167358,sne_ia,mu,35.7735,-3.6103,120585
0.24972,40.6733,0.220606,sne_ia,mu,333.293,1.0505,3199
0.24983,40.2961,0.206796,sne_ia,mu,332.089,-1.1488,16106
0.24986,40.3915,0.163714,sne_ia,mu,38.0998,-0.7136,15868
0.25019,40.5965,0.224495,sne_ia,mu,244.663,55.6842,520077
0.25022,40.3764,0.218218,sne_ia,mu,242.951,54.4558,390449
0.25043,40.4145,0.179616,sne_ia,mu,4.0161,0.8076,13689
0.25051,40.5692,0.188725,sne_ia,mu,17.896,-0.0059,5717
0.25063,40.3009,0.188277,sne_ia,mu,213.023,51.6739,500004
0.2509,40.3873,0.202604,sne_ia,mu,8.9711,0.2584,16213
0.25199,40.4698,0.207347,sne_ia,mu,322.321,-1.0032,17552
0.2526,40.4622,0.166497,sne_ia,mu,352.966,-0.6604,310161
0.2526,40.4066,0.259149,sne_ia,mu,337.885,-0.4936,9032
0.2533,40.3688,0.15705,sne_ia,mu,36.0664,-3.1865,34
0.25358,40.0303,0.262822,sne_ia,mu,6.6408,0.042,17464
0.25407,40.4546,0.167762,sne_ia,mu,22.8627,-0.6316,5736
0.25616,40.6458,0.194176,sne_ia,mu,41.7246,-1.1646,1336480
0.2562,40.5593,0.271675,sne_ia,mu,339.018,-0.3752,1112
0.25637,40.3729,0.207312,sne_ia,mu,41.2121,0.3648,17340
0.25683,40.5023,0.251739,sne_ia,mu,335.814,0.253,9457
0.25731,40.5776,0.249962,sne_ia,mu,333.464,-0.9203,19207
0.25736,40.4941,0.193606,sne_ia,mu,8.9057,0.37,18325
0.25772,40.6088,0.22531,sne_ia,mu,39.1168,0.5113,8046
0.25813,40.528,0.231214,sne_ia,mu,1.8066,0.349,6108
0.25859,40.4663,0.209281,sne_ia,mu,352.54,-0.8664,550041
0.25865,40.51,0.149785,sne_ia,mu,35.821,-5.1821,1297026
0.25904,40.5418,0.163699,sne_ia,mu,8.8633,-44.9171,1303883
0.25919,40.2879,0.178603,sne_ia,mu,40.8968,-1.1299,1289664
0.25923,40.4255,0.162943,sne_ia,mu,42.845,-0.6485,1335694
0.25948,40.5238,0.233841,sne_ia,mu,7.9586,-0.383,12972
0.25952,40.442,0.169977,sne_ia,mu,53.9704,-28.6924,1330426
0.26062,40.5033,0.171288,sne_ia,mu,211.862,53.3429,20176
0.26094,40.6128,0.185932,sne_ia,mu,186.266,46.8062,370498
0.26141,40.447,0.207526,sne_ia,mu,39.7207,0.0901,15440
0.26162,40.4182,0.225542,sne_ia,mu,43.4044,0.5102,1337649
0.26172,40.6874,0.258941,sne_ia,mu,328.943,0.5935,2017
0.26173,40.681,0.233293,sne_ia,mu,47.7548,0.3568,19702
0.26175,40.392,0.226027,sne_ia,mu,323.799,0.1631,1253
0.26184,40.6935,0.249126,sne_ia,mu,39.0202,-0.9942,13655
0.262,40.7216,0.216893,sne_ia,mu,10.0784,-1.0374,18945
0.26303,41.2641,0.514634,sne_ia,mu,20.9418,0.8167,13956
0.26323,40.6388,0.170092,sne_ia,mu,241.861,54.4578,520019
0.2636,40.3997,0.177345,sne_ia,mu,214.783,53.072,04D3ez
0.26393,40.5588,0.167704,sne_ia,mu,184.35,48.3462,350235
0.26397,40.3035,0.205843,sne_ia,mu,35.3241,-2.9491,330022
0.26408,40.6342,0.381046,sne_ia,mu,16.4588,0.1448,12983
0.26419,40.5074,0.238455,sne_ia,mu,17.7049,1.0079,2943
0.2646,40.5153,0.197965,sne_ia,mu,53.5803,-27.5689,110478
0.26463,40.6719,0.256474,sne_ia,mu,359.819,-1.2504,13099
0.26582,40.6087,0.219728,sne_ia,mu,1.9945,0.6382,2422
0.26583,40.3244,0.206109,sne_ia,mu,310.483,1.092,6315
0.2664,40.2901,0.264978,sne_ia,mu,41.0084,-0.4674,1334087
0.267,40.5463,0.204902,sne_ia,mu,17.566,0.472,18463
0.26791,40.5103,0.202065,sne_ia,mu,54.6449,-29.1944,1309288
0.26818,40.4623,0.232043,sne_ia,mu,245.239,55.1548,520023
0.26859,40.579,0.191142,sne_ia,mu,333.671,-1.0504,530037
0.2686,40.4553,0.240404,sne_ia,mu,215.077,52.8972,06D3fp
0.26887,40.6039,0.217156,sne_ia,mu,314.895,1.2233,14298
0.2702,40.6363,0.197002,sne_ia,mu,243.469,56.0842,510638
0.27021,40.5089,0.164866,sne_ia,mu,42.6154,-0.5512,19002
0.27057,40.5139,0.20931,sne_ia,mu,353.412,-0.5525,310051
0.27094,40.4887,0.166124,sne_ia,mu,184.975,48.1403,160039
0.27141,40.5677,0.123404,sne_ia,mu,213.525,53.4648,380378
0.27276,40.5415,0.173203,sne_ia,mu,41.1435,-1.2851,1292332
0.27351,40.4721,0.208686,sne_ia,mu,335.053,0.4099,15356
0.27456,40.7399,0.293068,sne_ia,mu,352.428,0.7054,420258
0.27509,40.7769,0.239421,sne_ia,mu,53.0671,-27.1943,100213
0.27516,40.5286,0.241865,sne_ia,mu,183.211,47.1458,150254
0.27585,40.6631,0.213576,sne_ia,mu,349.12,-0.0985,20227
0.27631,40.6749,0.180061,sne_ia,mu,351.375,0.4231,19051
0.27668,40.8504,0.272235,sne_ia,mu,31.016,-0.3658,4000
0.27776,40.6186,0.24474,sne_ia,mu,354.498,0.6421,4046
0.27782,40.9187,0.17803,sne_ia,mu,51.7953,-27.8221,1297465
0.27935,40.7037,0.164335,sne_ia,mu,34.7606,-0.2728,5957
0.2799,40.5056,0.19932,sne_ia,mu,337.631,-0.5027,6196
0.27995,40.5664,0.153331,sne_ia,mu,184.46,47.4468,40201
0.2806,40.6663,0.153096,sne_ia,mu,215.524,52.5446,520188
0.28132,40.6224,0.174763,sne_ia,mu,47.9591,-0.6924,18485
0.28207,40.5986,0.166629,sne_ia,mu,36.0079,-6.8106,1317286
0.28266,40.744,0.297355,sne_ia,mu,214.34,52.4528,06D3dt
0.28344,40.6596,0.184378,sne_ia,mu,43.4955,0.987,15584
0.28405,40.5735,0.154134,sne_ia,mu,35.5268,-3.2333,310238
0.28446,40.5431,0.186562,sne_ia,mu,328.24,0.2538,14261
0.28446,40.6919,0.20709,sne_ia,mu,3.1244,-0.9773,16072
0.28478,41.1135,0.351325,sne_ia,mu,332.373,0.7379,17791
0.28557,40.7046,0.185989,sne_ia,mu,333.867,1.5495,440050
0.28588,40.671,0.173206,sne_ia,mu,130.635,43.9989,350080
0.28665,40.6389,0.217509,sne_ia,mu,328.879,0.8151,20040
0.28734,40.5691,0.250397,sne_ia,mu,341.706,0.7563,20245
0.28758,40.5379,0.238886,sne_ia,mu,6.3646,-0.8396,17809
0.28775,40.8753,0.227224,sne_ia,mu,354.204,-0.7822,19128
0.28814,40.7075,0.188011,sne_ia,mu,35.1072,-5.7725,1334644
0.28844,40.749,0.137848,sne_ia,mu,34.8329,-5.7894,1313594
0.28854,40.7458,0.165419,sne_ia,mu,351.908,-1.7625,91869
0.28894,40.9433,0.226038,sne_ia,mu,17.0917,-0.0962,2165
0.28901,40.7428,0.228497,sne_ia,mu,344.202,0.4011,2789
0.28905,40.6763,0.168052,sne_ia,mu,35.8313,-4.0678,1334597
0.28907,40.702,0.277224,sne_ia,mu,36.5343,-6.76,1310395
0.28949,40.9765,0.256114,sne_ia,mu,53.4627,-28.1376,350180
0.28995,40.7393,0.271437,sne_ia,mu,10.1789,-43.9483,1289288
0.29008,40.7298,0.234493,sne_ia,mu,37.0067,-3.495,570056
0.29045,40.7861,0.23085,sne_ia,mu,53.8843,0.7034,19596
0.29123,40.484,0.219145,sne_ia,mu,328.884,-0.372,19027
0.29193,40.7606,0.177707,sne_ia,mu,9.4631,-43.7215,1291090
0.29196,40.7653,0.172199,sne_ia,mu,41.6099,-1.5799,1263715
0.29215,40.7505,0.483728,sne_ia,mu,321.347,-1.0337,12841
0.29221,40.4229,0.292471,sne_ia,mu,243.373,53.9909,390264
0.29251,40.6378,0.228825,sne_ia,mu,47.9418,0.0919,21006
0.29256,40.6952,0.224836,sne_ia,mu,334.276,0.0287,420414
0.29293,40.7458,0.174302,sne_ia,mu,241.234,54.8781,150509
0.29298,40.8268,0.203556,sne_ia,mu,183.732,46.5759,130755
0.29365,40.857,0.204834,sne_ia,mu,3.2656,-0.6201,6249
0.29504,40.762,0.173778,sne_ia,mu,35.2946,-6.4631,1303004
0.2958,41.0209,0.307913,sne_ia,mu,359.319,0.2494,19794
0.29587,40.9989,0.165779,sne_ia,mu,130.2,44.5906,580270
0.29647,40.9938,0.366054,sne_ia,mu,320.414,0.8947,1119
0.29692,40.6595,0.202621,sne_ia,mu,326.015,0.7263,13610
0.29695,40.7505,0.210501,sne_ia,mu,36.0024,-6.4977,1293319
0.29853,41.2705,0.232731,sne_ia,mu,351.761,-1.0284,420196
0.29855,40.6539,0.272883,sne_ia,mu,335.06,0.3776,570025
0.29893,40.9195,0.25505,sne_ia,mu,307.936,0.2448,6137
0.29933,41.0113,0.341681,sne_ia,mu,349.675,-1.2049,10550
0.29945,41.0213,0.195981,sne_ia,mu,51.682,-27.9362,120444
0.29947,40.7335,0.186464,sne_ia,mu,35.158,0.3484,14735
0.3002,40.9837,0.198158,sne_ia,mu,243.619,54.003,170428
0.3003,40.8795,0.247188,sne_ia,mu,52.342,-1.0947,5391
0.30089,41.1729,0.294726,sne_ia,mu,130.663,43.7841,350078
0.30142,40.8585,0.191702,sne_ia,mu,148.716,1.9617,350192
0.30152,41.1086,0.206046,sne_ia,mu,351.124,-0.4843,570022
0.30251,40.8894,0.22475,sne_ia,mu,54.727,-27.5411,460037
0.30304,40.8204,0.274703,sne_ia,mu,35.8305,-6.5263,1339002
0.30352,40.9204,0.142521,sne_ia,mu,161.353,57.2179,150457
0.30365,41.0778,0.197526,sne_ia,mu,345.262,-0.2074,7143
0.30404,40.719,0.22209,sne_ia,mu,35.9318,-5.9612,1287626
0.30406,40.7052,0.182517,sne_ia,mu,35.2667,0.4964,19818
0.30476,41.0411,0.242802,sne_ia,mu,52.8599,-28.3531,1335717
0.30486,40.9018,0.140115,sne_ia,mu,36.3454,-5.3241,1259412
0.30526,40.5924,0.306711,sne_ia,mu,312.626,0.3987,12883
0.30538,40.9054,0.133839,sne_ia,mu,162.404,58.9533,350630
0.30548,41.0041,0.226225,sne_ia,mu,52.9893,-28.8836,440005
0.30581,40.9451,0.165493,sne_ia,mu,163.119,57.8072,350027
0.30652,40.8959,0.201565,sne_ia,mu,352.676,-1.556,560087
0.30681,41.16,0.239095,sne_ia,mu,163.263,57.8064,340334
0.30691,40.9573,0.150058,sne_ia,mu,9.4105,-43.9203,1281668
0.30818,41.2018,0.139651,sne_ia,mu,244.451,54.6334,520062
0.30834,40.9533,0.254065,sne_ia,mu,16.1904,0.5139,5966
0.30878,40.9954,0.152417,sne_ia,mu,53.3579,-29.4719,1319821
0.30922,41.046,0.250639,sne_ia,mu,322.815,-1.057,6699
0.30938,40.9757,0.270379,sne_ia,mu,327.786,-0.8429,5844
0.30949,41.0177,0.300429,sne_ia,mu,348.164,0.2669,16211
0.30962,40.72,0.257177,sne_ia,mu,315.012,0.8276,21042
0.31052,40.6197,0.336421,sne_ia,mu,34.5464,-5.0101,1300516
0.31061,40.9962,0.221391,sne_ia,mu,53.0191,-0.1001,15213
0.31088,41.046,0.182638,sne_ia,mu,131.639,45.3562,500100
0.31144,41.0123,0.141744,sne_ia,mu,149.82,1.6135,420
0.31179,41.0377,0.210925,sne_ia,mu,8.0837,-43.7408,1338128
0.31203,40.9503,0.160446,sne_ia,mu,35.496,-6.4982,1337838
0.31262,40.9565,0.149709,sne_ia,mu,43.2295,-0.5418,1263369
0.31267,41.0352,0.279475,sne_ia,mu,36.1025,-4.6749,1294743
0.3127,40.6239,0.2062,sne_ia,mu,23.0082,-0.4297,20142
0.31296,41.0195,0.203499,sne_ia,mu,37.1332,-4.0413,1283878
0.31303,41.0061,0.176794,sne_ia,mu,35.3025,-4.6502,1341894
0.31387,41.0228,0.214434,sne_ia,mu,40.2865,0.1444,19632
0.31453,41.1251,0.155711,sne_ia,mu,333.569,0.9209,530112
0.31506,41.0194,0.227804,sne_ia,mu,34.1495,-0.1552,15383
0.3152,40.8837,0.219964,sne_ia,mu,34.2759,0.5348,6649
0.31588,41.2033,0.233304,sne_ia,mu,128.986,43.4945,110716
0.31593,40.933,0.227638,sne_ia,mu,32.8294,-0.9983,15776
0.31623,41.1979,0.274091,sne_ia,mu,333.483,1.0865,6100
0.31782,41.0738,0.195921,sne_ia,mu,35.4423,-5.1516,100163
0.31804,41.0772,0.167213,sne_ia,mu,35.3447,-4.668,1345553
0.31822,41.0199,0.153489,sne_ia,mu,334.622,0.9415,80646
0.3185,41.3345,0.327925,sne_ia,mu,351.303,-1.0245,550059
0.31901,41.141,0.177674,sne_ia,mu,35.2776,-4.5196,310188
0.31901,40.8941,0.203876,sne_ia,mu,34.8496,-5.4304,440509
0.32096,41.2315,0.207296,sne_ia,mu,186.183,47.6681,170078
0.32104,40.9546,0.156373,sne_ia,mu,36.8228,-3.8213,330128
0.32118,41.1921,0.293444,sne_ia,mu,43.2731,0.5575,1266657
0.32206,40.7271,0.199265,sne_ia,mu,150.471,2.0426,120085
0.32223,40.8628,0.158186,sne_ia,mu,36.1196,-4.9673,580104
0.32223,40.8774,0.138773,sne_ia,mu,36.1196,-4.9673,1261579
0.32276,40.9316,0.211904,sne_ia,mu,4.7535,-0.2815,7475
0.32446,41.0699,0.126468,sne_ia,mu,150.462,2.1063,05D2ab
0.32548,41.2273,0.193265,sne_ia,mu,244.566,55.3847,50291
0.3256,41.2625,0.255286,sne_ia,mu,215.548,52.6318,500301
0.3258,41.1639,0.271274,sne_ia,mu,345.762,0.8492,18617
0.32581,41.0478,0.141716,sne_ia,mu,35.6546,-4.1333,1305626
0.32632,41.0504,0.157201,sne_ia,mu,42.2701,0.5823,1308326
0.32804,41.0002,0.171833,sne_ia,mu,343.551,1.0507,14456
0.32842,41.3079,0.308428,sne_ia,mu,241.437,56.0744,50303
0.32848,41.351,0.278699,sne_ia,mu,351.529,-0.3194,530219
0.32851,40.934,0.295651,sne_ia,mu,333.38,-0.4529,430003
0.32868,41.0716,0.150485,sne_ia,mu,55.0471,-26.9756,1337687
0.32868,41.1,0.144172,sne_ia,mu,36.8506,-3.7494,1306073
0.32871,40.9276,0.222195,sne_ia,mu,358.969,0.877,6924
0.32907,41.0566,0.165152,sne_ia,mu,52.7975,-27.9593,1316465
0.32941,41.4109,0.310571,sne_ia,mu,342.111,-0.4353,13934
0.32952,41.2391,0.162498,sne_ia,mu,36.0723,-3.3093,540163
0.32968,41.1031,0.114803,sne_ia,mu,36.6637,-4.9708,1301933
0.32995,40.8444,0.209813,sne_ia,mu,351.562,-0.3823,13830
0.33047,41.2306,0.131607,sne_ia,mu,150.995,2.2624,120369
0.33056,41.1674,0.214426,sne_ia,mu,36.7437,-4.9677,1338675
0.33063,41.1689,0.23109,sne_ia,mu,12.2377,-0.9057,4241
0.33089,41.1586,0.239453,sne_ia,mu,129.736,43.3139,480184
0.3309,40.996,0.212048,sne_ia,mu,132.379,45.0022,370394
0.33103,41.0098,0.137116,sne_ia,mu,36.4316,-4.1441,03D1fc
0.33147,41.0301,0.218692,sne_ia,mu,150.235,2.5796,580235
0.33147,41.2335,0.285481,sne_ia,mu,346.554,0.329,20106
0.33147,41.1012,0.166036,sne_ia,mu,150.174,1.8316,370344
0.33189,41.0149,0.143999,sne_ia,mu,131.337,44.7548,470041
0.33237,40.977,0.159233,sne_ia,mu,54.8978,-28.9108,1306141
0.33298,41.3299,0.201675,sne_ia,mu,184.002,47.9204,130862
0.3335,41.0025,0.141896,sne_ia,mu,53.3008,-28.0249,1309492
0.3335,41.0366,0.176123,sne_ia,mu,54.3435,-28.8264,1346956
0.3345,41.1204,0.23572,sne_ia,mu,350.362,1.1325,16093
0.33498,41.0251,0.171864,sne_ia,mu,184.696,47.6473,500511
0.3351,41.0242,0.177927,sne_ia,mu,55.3407,-29.1493,1346966
0.33671,41.0367,0.18424,sne_ia,mu,36.6066,-4.1552,1314897
0.33749,41.1678,0.278653,sne_ia,mu,54.1486,-28.6251,470015
0.33751,41.0098,0.23724,sne_ia,mu,242.077,54.9081,40782
0.33762,41.1477,0.176101,sne_ia,mu,214.15,52.4789,04D3kr
0.33778,41.1537,0.233862,sne_ia,mu,52.0379,-27.5329,1300912
0.33818,41.145,0.211242,sne_ia,mu,150.413,3.2498,380318
0.33848,41.1131,0.200412,sne_ia,mu,53.5214,-28.8077,580276
0.33897,41.0555,0.356511,sne_ia,mu,54.5592,-28.7099,1343337
0.34061,41.1737,0.192422,sne_ia,mu,215.611,52.3334,04D3nh
0.34098,41.0587,0.1943,sne_ia,mu,34.748,-4.8807,320258
0.34111,41.0641,0.255103,sne_ia,mu,31.2207,-0.3265,2533
0.34169,41.2122,0.321008,sne_ia,mu,8.9162,-44.8937,1336009
0.34446,41.3081,0.152468,sne_ia,mu,52.695,-28.6493,1346387
0.34448,41.2914,0.299203,sne_ia,mu,54.2033,-26.7605,350606
0.34487,41.2333,0.171671,sne_ia,mu,36.2633,-5.5418,1329312
0.34545,41.2033,0.23021,sne_ia,mu,52.0706,-28.6233,470110
0.34602,41.3318,0.136683,sne_ia,mu,36.6572,-4.8388,03D1bp
0.34696,41.4163,0.370346,sne_ia,mu,351.308,-0.6051,310090
0.34717,41.1174,0.244272,sne_ia,mu,244.724,55.7829,50301
0.34881,41.3721,0.218415,sne_ia,mu,36.1903,-4.8221,330089
0.3491,41.2499,0.158604,sne_ia,mu,242.905,53.9703,160198
0.34912,41.282,0.206036,sne_ia,mu,10.262,-44.3941,1258906
0.34932,41.1406,0.157954,sne_ia,mu,241.475,55.1978,70955
0.34939,41.2033,0.168604,sne_ia,mu,149.827,2.9349,380279
0.34949,41.005,0.226318,sne_ia,mu,150.148,1.7842,04D2mc
0.34949,41.3756,0.171432,sne_ia,mu,150.262,2.6581,05D2ie
0.34949,41.1526,0.205831,sne_ia,mu,54.3495,-28.44,440185
0.34968,41.4873,0.287684,sne_ia,mu,357.295,0.7979,20186
0.35015,41.1867,0.147015,sne_ia,mu,53.6462,-28.127,1248677
0.35059,41.2342,0.163121,sne_ia,mu,150.115,2.694,196
0.35099,41.2532,0.161378,sne_ia,mu,243.451,55.6085,50296
0.35149,41.4798,0.209505,sne_ia,mu,150.019,1.886,05D2hc
0.35149,41.3343,0.138963,sne_ia,mu,149.628,2.8718,120400
0.35372,41.3657,0.191944,sne_ia,mu,241.617,53.8718,160197
0.35519,41.4647,0.223042,sne_ia,mu,149.786,2.204,05D2mp
0.35774,41.3574,0.291964,sne_ia,mu,321.358,0.3245,1688
0.358,41.3539,0.215252,sne_ia,mu,42.2137,-0.1522,1334423
0.35842,41.2423,0.215992,sne_ia,mu,214.609,52.5285,04D3fk
0.3585,41.1484,0.288995,sne_ia,mu,150.092,1.7654,04D2fs
0.35909,41.1532,0.305677,sne_ia,mu,40.8943,-1.5184,1280217
0.35909,41.4429,0.171109,sne_ia,mu,243.192,54.8737,160070
0.35946,41.4213,0.15447,sne_ia,mu,53.2945,-27.9578,1307830
0.36017,41.187,0.191161,sne_ia,mu,244.449,55.3023,50293
0.36034,41.0791,0.230289,sne_ia,mu,163.283,57.2013,160126
0.36091,41.4328,0.197529,sne_ia,mu,130.408,43.7715,470244
0.36147,41.1159,0.288022,sne_ia,mu,333.495,-0.1916,420417
0.3628,41.2452,0.209997,sne_ia,mu,42.8035,-0.6691,1294014
0.36325,41.364,0.215101,sne_ia,mu,53.2592,-26.8541,1346137
0.36499,41.4626,0.291566,sne_ia,mu,36.3388,-4.3953,560121
0.36623,41.136,0.226225,sne_ia,mu,352.444,0.5905,100358
0.36656,41.2327,0.155657,sne_ia,mu,333.082,1.0359,190209
0.36713,41.2088,0.151911,sne_ia,mu,37.1372,-4.3728,1308582
0.3679,41.2627,0.165575,sne_ia,mu,130.138,44.3739,350083
0.36799,41.4699,0.158375,sne_ia,mu,36.5368,-4.1096,04D1hd
0.36839,41.5479,0.336428,sne_ia,mu,7.3584,-42.2673,1343533
0.36857,41.463,0.345551,sne_ia,mu,8.8776,-44.3713,1283936
0.36962,41.4498,0.244353,sne_ia,mu,40.2107,0.6588,15704
0.36987,41.2185,0.255045,sne_ia,mu,23.3675,0.5247,18091
0.37023,41.3794,0.188778,sne_ia,mu,241.233,53.9121,510578
0.37052,41.3759,0.163241,sne_ia,mu,150.484,1.8795,04D2cf
0.37053,41.3833,0.160025,sne_ia,mu,334.269,-17.6776,05D4bm
0.37057,41.6395,0.256631,sne_ia,mu,6.1407,-0.2791,13136
0.37062,41.273,0.282407,sne_ia,mu,214.87,52.8648,05D3jr
0.37062,41.0698,0.135854,sne_ia,mu,214.52,53.014,390471
0.37095,41.4098,0.39052,sne_ia,mu,34.4183,-4.8371,320469
0.37138,41.334,0.168104,sne_ia,mu,7.2,-43.5623,1291957
0.37153,41.3842,0.116639,sne_ia,mu,151.231,2.5909,199
0.37153,41.4289,0.165418,sne_ia,mu,333.837,-17.2681,05D4fo
0.37353,41.3114,0.133039,sne_ia,mu,333.709,-17.7388,05D4cw
0.37436,41.4722,0.234786,sne_ia,mu,17.2054,-0.9896,16232
0.37676,41.4155,0.15471,sne_ia,mu,55.1026,-26.7221,1299643
0.37805,41.3598,0.223183,sne_ia,mu,35.8093,-6.2681,1282736
0.37852,41.4271,0.182401,sne_ia,mu,149.073,2.0023,590031
0.37991,41.2959,0.219919,sne_ia,mu,310.08,-0.0072,7779
0.37997,41.4154,0.163795,sne_ia,mu,36.0675,-3.916,320099
0.38061,41.4614,0.188044,sne_ia,mu,214.473,53.8417,500057
0.38092,41.4511,0.201434,sne_ia,mu,132.012,44.4493,110425
0.38129,41.4549,0.20413,sne_ia,mu,53.9115,-28.3193,1299785
0.38153,41.6775,0.218983,sne_ia,mu,149.976,2.4119,11
0.38185,41.5615,0.198898,sne_ia,mu,162.098,57.1482,40150
0.38248,41.3726,0.265174,sne_ia,mu,54.1391,-28.6139,580275
0.38291,41.3678,0.206585,sne_ia,mu,34.5721,-5.6549,1343401
0.38402,41.5182,0.20184,sne_ia,mu,41.7252,-1.0099,1281886
0.386,41.5217,0.152114,sne_ia,mu,185.739,47.5675,360139
0.38672,41.3791,0.270807,sne_ia,mu,6.6699,-42.9641,1338170
0.38744,41.5567,0.273474,sne_ia,mu,332.927,0.9013,550218
0.38781,41.6302,0.283892,sne_ia,mu,214.327,53.9783,50251
0.38895,41.383,0.199578,sne_ia,mu,35.1822,-3.9625,420352
0.38949,41.544,0.192176,sne_ia,mu,54.7233,-27.9051,1290779
0.39255,41.4742,0.237288,sne_ia,mu,150.789,2.1434,120086
0.3951,41.4677,0.203648,sne_ia,mu,55.1693,-28.7119,1291794
0.39706,41.259,0.168535,sne_ia,mu,41.0798,-0.4504,1296273
0.39944,41.7119,0.28782,sne_ia,mu,52.3525,-28.9967,1333438
0.4005,41.4918,0.158339,sne_ia,mu,334.084,-18.0426,05D4ff
0.40221,41.4795,0.199524,sne_ia,mu,131.069,45.3442,110734
0.40293,41.5478,0.290402,sne_ia,mu,35.2534,-4.8171,580312
0.40368,41.616,0.213828,sne_ia,mu,35.4427,-5.6398,1329615
0.40463,41.6747,0.166047,sne_ia,mu,214.699,52.7566,06D3ed
